Code,Name
al,Albania
am,Armenia
at,Austria
au,Australia
az,Azerbaijan
ba,Bosnia & Herzegovina
be,Belgium
bg,Bulgaria
by,Belarus
ch,Switzerland
cs,Serbia & Montenegro
cy,Cyprus
cz,Czech Republic
de,Germany
dk,Denmark
ee,Estonia
es,Spain
fi,Finland
fr,France
gb,United Kingdom
ge,Georgia
gr,Greece
hr,Croatia
hu,Hungary
ie,Ireland
il,Israel
is,Iceland
it,Italy
lt,Lithuania
lu,Luxembourg
lv,Latvia
ma,Morocco
mc,Monaco
md,Moldova
me,Montenegro
mk,North Macedonia
mt,Malta
nl,Netherlands
no,Norway
pl,Poland
pt,Portugal
ro,Romania
rs,Serbia
ru,Russia
se,Sweden
si,Slovenia
sk,Slovakia
sm,San Marino
tr,Turkey
ua,Ukraine
yu,Yugoslavia
